Open,High,Low,Close,Adj Close,Volume
17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,16.862207412719727,49327209
18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,16.651691436767578,62815724
17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,16.939393997192383,73121078
18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,18.23764991760254,157485300
19.75,20.1200008392334,19.510000228881836,19.559999465942383,18.172616958618164,104795900
19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,18.302677154541016,64100500
19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,18.415773391723633,52731100
19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,18.340375900268555,54812700
19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,18.368650436401367,57496000
19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,18.312103271484375,48751400
19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,19.047224044799805,81259800
20.049999237060547,20.049999237060547,19.5,19.520000457763672,18.39692497253418,68483600
19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,18.38749885559082,71861400
19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,18.1895809173584,50825900
19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,17.972814559936523,66767000
19.25,19.59000015258789,19.100000381469727,19.420000076293945,18.302677154541016,67479400
19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,17.7748966217041,70195400
19.0,19.389999389648438,18.860000610351562,19.1200008392334,18.019939422607422,67551600
19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,18.21785545349121,62675300
19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,18.80218505859375,60771800
19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,18.80218505859375,55503900
19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,18.877580642700195,51506800
19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,18.42519760131836,51563300
19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,18.246129989624023,42465900
19.5,19.65999984741211,19.290000915527344,19.43000030517578,18.312103271484375,50074200
19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,18.58541488647461,52687000
19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,18.69851303100586,34107300
19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,19.113195419311523,40027000
20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,19.386512756347656,42938400
20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,19.06607437133789,43342800
19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,19.047224044799805,41588100
20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,19.226293563842773,47415800
20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,19.54673194885254,46775100
20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,19.94256591796875,49841200
21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,20.07451057434082,40179400
21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,20.093360900878906,28495500
21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,20.065088272094727,34169600
21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,20.065088272094727,61515300
21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,19.999114990234375,35928900
21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,19.970840454101562,27085200
21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,19.697525024414062,27796900
20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,19.735225677490234,22002900
20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,19.923717498779297,24977700
21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,19.83889389038086,20732900
21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,19.67867660522461,24934500
20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,19.499608993530273,33572700
20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,18.62311363220215,56215900
19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,18.330951690673828,42638300
19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,18.3215274810791,38941900
19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,17.869140625,67896400
19.139999389648438,19.420000076293945,19.0,19.3799991607666,18.264976501464844,97645400
19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,18.81160545349121,49307700
19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,19.150897979736328,46607400
20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,19.424209594726562,51713600
20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,19.782346725463867,47641700
20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,19.584430694580078,32339900
20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,19.424209594726562,26754000
20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,19.74464988708496,26585700
20.790000915527344,21.149999618530273,20.75,20.959999084472656,19.754072189331055,37655700
20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,20.083934783935547,32762500
21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,19.951990127563477,36960500
21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,19.87659454345703,27645000
21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,19.93313980102539,27015400
20.93000030517578,21.059999465942383,20.75,20.799999237060547,19.8643798828125,22366300
20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,19.73067855834961,23326400
20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,19.673377990722656,26448000
20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,19.53012466430664,25213100
20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,19.4155216217041,26621000
20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,19.644725799560547,23838000
20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,19.606525421142578,22507400
20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,19.8643798828125,21813100
20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,19.558774948120117,34207200
19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,18.068946838378906,123409000
18.65999984741211,18.690000534057617,18.25,18.399999618530273,17.572338104248047,72016300
18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,17.696489334106445,39493100
18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,17.476835250854492,38885000
18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,17.562786102294922,36607400
18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,17.744239807128906,41940100
18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,17.935243606567383,40819800
18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,17.887493133544922,37087800
18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,17.534137725830078,43625200
18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,17.543685913085938,35524300
18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,17.448183059692383,28287800
18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,17.524585723876953,32726400
18.360000610351562,18.40999984741211,18.0,18.0,17.19032859802246,44042500
18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,17.285831451416016,33257500
18.219999313354492,18.25,17.989999771118164,18.010000228881836,17.199878692626953,50229500
18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,17.22852897644043,40798900
18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,17.448183059692383,25822300
18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,17.562786102294922,28845400
18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.73468780517578,34241000
18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,17.59143829345703,23772300
18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,17.600988388061523,33817400
18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,17.600988388061523,27161400
18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,17.314481735229492,32057100
18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,17.247629165649414,27298200
18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,17.199878692626953,30647700
18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,17.276281356811523,25198600
18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,17.085277557373047,30590700
17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.980224609375,25465400
17.809999465942383,17.899999618530273,17.75,17.81999969482422,17.01842498779297,32481900
17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.751020431518555,46669900
17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.712820053100586,30623200
17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,16.416765213012695,36489600
17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,16.034757614135742,57232600
16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,16.11115837097168,55566600
16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,16.015657424926758,49770900
16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,16.263961791992188,55081300
17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.598217010498047,43425000
17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,16.07295799255371,42274600
16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,16.015657424926758,41000300
16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,16.006107330322266,38637300
16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.987006187438965,69825900
16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,16.006107330322266,33805300
16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.815103530883789,36187500
16.579999923706055,16.65999984741211,16.25,16.25,15.519046783447266,38815600
16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,15.509496688842773,37800400
16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,15.28984260559082,46225600
15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,14.965137481689453,46841200
15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,15.02243709564209,41183400
15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,15.117939949035645,42670800
15.670000076293945,15.75,15.40999984741211,15.529999732971191,14.83143424987793,51308300
15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,14.649980545043945,63932700
15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,15.18479061126709,59540500
15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,15.366244316101074,46876200
15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,15.213441848754883,38250100
15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,14.890743255615234,52923900
15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,14.521390914916992,53446900
15.0,15.130000114440918,14.760000228881836,14.899999618530273,14.482512474060059,43852600
14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,14.395033836364746,49661500
14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,14.220077514648438,46719600
14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,14.696348190307617,60354500
15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.569990158081055,47185600
15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,14.881024360656738,44240700
15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,15.162898063659668,49420200
15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,15.104578971862793,47349100
16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,16.27095603942871,117495700
16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,16.62087059020996,81050700
17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,17.01938247680664,69196500
17.530000686645508,17.889999389648438,17.5,17.690000534057617,17.194337844848633,58235100
17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,17.631729125976562,65157700
18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,17.524810791015625,53975500
18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.962202072143555,55833900
18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,17.719207763671875,47573900
18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,17.835845947265625,48025700
18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,17.913604736328125,49201100
18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,17.660888671875,41249400
18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,17.806684494018555,39458700
18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,17.845565795898438,39985200
18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,18.049680709838867,43210400
18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,17.86500358581543,41838400
18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,18.312116622924805,46482700
18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,18.516231536865234,52519500
19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,18.525951385498047,37316500
19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,18.487071990966797,49339300
19.0,19.049999237060547,18.780000686645508,18.93000030517578,18.399595260620117,32155400
18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,18.41903305053711,36007800
19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,18.438472747802734,34211300
18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,18.312116622924805,31911400
18.899999618530273,19.040000915527344,18.889999389648438,19.0,18.467632293701172,33771000
18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,18.555110931396484,21486000
19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,18.584270477294922,13782700
19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,18.292675018310547,27780200
18.790000915527344,19.030000686645508,18.75,19.010000228881836,18.477352142333984,24088000
18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,18.739788055419922,59293400
19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,18.65230941772461,31615500
19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,18.487071990966797,33479600
18.920000076293945,18.979999542236328,18.690000534057617,18.75,18.224637985229492,28698000
18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,18.632869720458984,45858100
19.049999237060547,19.420000076293945,19.0,19.299999237060547,18.759225845336914,45381000
19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,18.584270477294922,45761100
19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,18.555110931396484,29815600
19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,18.759225845336914,31333500
19.40999984741211,19.5,19.06999969482422,19.1200008392334,18.584270477294922,54142100
19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,18.370433807373047,44027700
18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,17.952482223510742,47277400
18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,17.971921920776367,76412500
18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,17.359575271606445,62216900
17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,17.563690185546875,40922700
18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,17.641448974609375,42316200
18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,17.758087158203125,32615000
18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,17.796966552734375,25164100
18.25,18.520000457763672,18.219999313354492,18.459999084472656,17.94276237487793,30382500
18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,17.70948600769043,26632300
18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,17.93304443359375,23765900
18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,17.894163131713867,26204200
